DATEHOUR,DEMAND,SOLAR,WIND
2014051601,10066.508967188907,0,534
2014051602,9591.614540682229,0,522
2014051603,9313.422930169372,0,482
2014051604,9227.250897126367,0,519
2014051605,9453.930574334558,0,540
2014051606,10224.82273140297,1,589
2014051607,11789.085370717743,37,617
2014051608,13088.267698929603,114,672
2014051609,13696.178725466189,160,711
2014051610,14120.500182203365,218,748
2014051611,14418.369606192224,247,784
2014051612,14512.978816632429,223,790
2014051613,14428.681423996224,193,783
2014051614,14385.598093832557,147,836
2014051615,14207.632155134968,119,872
2014051616,14046.526441891967,88,883
2014051617,14011.873130981929,54,861
2014051618,13970.66300221543,29,835
2014051619,13815.177195943186,9,800
2014051620,13773.030300946204,0,781
2014051621,13758.047282248985,0,814
2014051622,13090.193767902856,0,775
2014051623,12048.601850431556,0,772
2014051624,10940.50455446888,0,775
2014051701,10101.235877165176,0,799
2014051702,9582.313866942608,0,781
2014051703,9270.3995713113,0,763
2014051704,9117.72207519268,0,779
2014051705,9124.281515968794,0,741
2014051706,9385.620273325005,0,642
2014051707,9917.662278702544,7,619
2014051708,10794.406211564954,68,570
2014051709,11780.743315305275,194,486
2014051710,12418.632407708248,325,438
2014051711,12690.276078208235,527,431
2014051712,12744.607763166921,674,376
2014051713,12625.651730274632,739,279
2014051714,12465.481233538718,760,258
2014051715,12337.158141206344,722,264
2014051716,12274.403369130663,631,331
2014051717,12332.481779058056,472,366
2014051718,12419.597670747233,275,317
2014051719,12347.475946712722,89,384
2014051720,12233.20302223552,11,384
2014051721,12539.50505014619,0,350
2014051722,12163.89477930725,0,368
2014051723,11240.31875320934,0,298
2014051724,10221.19945902215,0,277
2014051801,9405.34212636818,0,278
2014051802,8883.606252255262,0,276
2014051803,8581.993240187838,0,328
2014051804,8427.441103123665,0,355
2014051805,8405.89954525371,0,344
2014051806,8468.660535348738,3,320
2014051807,8827.417303025371,47,311
2014051808,9566.472712496692,195,244
2014051809,10430.10910482981,404,193
2014051810,11074.559084830453,557,169
2014051811,11411.77299597269,633,177
2014051812,11600.052320784662,611,177
2014051813,11653.44738578434,546,193
2014051814,11573.831469141214,498,199
2014051815,11504.519179638119,441,202
2014051816,11517.636257444847,385,237
2014051817,11723.713146905859,299,266
2014051818,12037.510464865289,176,293
2014051819,12178.018719168405,79,326
2014051820,12276.375604399094,14,405
2014051821,12642.628504734397,0,423
2014051822,12074.992288902258,0,464
2014051823,10924.728536624276,0,452
2014051824,9825.045920805249,0,449
2014051901,9092.549163914202,0,490
2014051902,8710.377973691157,0,492
2014051903,8531.470631176066,0,450
2014051904,8508.992259665347,0,434
2014051905,8783.44819072634,0,422
2014051906,9554.356117099112,2,371
2014051907,11134.574884820175,45,367
2014051908,12371.024883795832,196,391
2014051909,12852.493469006236,404,436
2014051910,13149.431907585793,567,493
2014051911,13421.079537921343,626,487
2014051912,13591.563379287652,509,476
2014051913,13586.883770612953,392,484
2014051914,13599.064826476651,396,444
2014051915,13471.676992674109,356,491
2014051916,13339.605564231768,321,447
2014051917,13354.596673115495,248,398
2014051918,13443.587470816765,162,413
2014051919,13364.90811002102,74,468
2014051920,13348.987962512456,13,454
2014051921,13538.206336790712,0,465
2014051922,12746.693752927999,0,468
2014051923,11394.093724272732,0,400
2014051924,10161.391340555341,0,393
2014052001,9376.43404960833,0,360
2014052002,8957.72873153309,0,337
2014052003,8746.972179252689,0,376
2014052004,8707.632979422617,0,441
2014052005,8964.293414107866,0,485
2014052006,9716.472552293402,2,535
2014052007,11297.638981449665,44,550
2014052008,12526.60389247537,191,476
2014052009,12955.620149648237,395,412
2014052010,13249.750539908195,571,418
2014052011,13512.96968939971,683,477
2014052012,13633.809121747321,723,467
2014052013,13644.116851761879,710,458
2014052014,13710.627199712202,658,457
2014052015,13689.086801777748,559,409
2014052016,13649.748887412665,459,342
2014052017,13643.195835710017,338,302
2014052018,13620.718688515808,215,277
2014052019,13479.279161917335,82,255
2014052020,13414.649922913368,12,216
2014052021,13724.70548105301,0,167
2014052022,13004.377626832375,0,151
2014052023,11612.426406510303,0,140
2014052024,10359.107893901773,0,111
2014052101,9526.372870763345,0,82
2014052102,9053.33532682127,0,60
2014052103,8789.184666366762,0,58
2014052104,8731.110927698453,0,41
2014052105,8965.291998759081,0,24
2014052106,9688.43817882356,4,27
2014052107,11277.109231118575,53,25
2014052108,12506.082618347404,193,12
2014052109,13002.545333499753,387,7
2014052110,13371.615014265517,544,8
2014052111,13674.178081448335,644,18
2014052112,13811.879284394538,683,16
2014052113,13897.124448371585,634,18
2014052114,14014.218027991816,610,15
2014052115,13994.551002508653,592,14
2014052116,13916.80749906685,512,15
2014052117,13882.152954681498,356,17
2014052118,13775.371124174237,215,15
2014052119,13558.993224835933,80,17
2014052120,13495.30028092283,14,47
2014052121,13776.31972708055,0,67
2014052122,13101.886138251857,0,80
2014052123,11712.735496167747,0,111
2014052124,10435.990378188084,0,109
2014052201,9590.135554923327,0,108
2014052202,9133.9557226137,0,118
2014052203,8896.968147030595,0,130
2014052204,8815.47602759657,0,122
2014052205,9048.722018454659,0,104
2014052206,9782.177144230152,4,72
2014052207,11364.302139454516,54,70
2014052208,12615.765350200147,131,57
2014052209,13142.206620406732,238,45
2014052210,13493.48116953263,303,43
2014052211,13772.628301888974,336,62
2014052212,13928.128212718375,302,71
2014052213,13906.587592278876,201,98
2014052214,13912.211930224823,82,155
2014052215,13747.352612674295,79,155
2014052216,13602.164397351926,103,114
2014052217,13607.788652599265,89,79
2014052218,13679.92032982863,76,121
2014052219,13614.353550405918,49,118
2014052220,13552.533632256458,10,70
2014052221,13636.842781024892,0,68
2014052222,12900.580628405756,0,75
2014052223,11587.295110679244,0,75
2014052224,10392.036291444705,0,59
2014052301,9586.454839605389,0,80
2014052302,9145.25947954895,0,112
2014052303,8912.01717807235,0,119
2014052304,8850.195765421684,0,139
2014052305,9073.139377161382,0,152
2014052306,9841.258487354718,0,118
2014052307,11342.835835969803,20,105
2014052308,12624.28297313846,68,74
2014052309,13172.272628833525,152,64
2014052310,13481.396827669181,230,51
2014052311,13690.291224069262,258,47
2014052312,13763.360027416209,227,57
2014052313,13688.42563929459,200,61
2014052314,13630.352340787596,199,56
2014052315,13431.76952918078,226,55
2014052316,13220.072381481961,216,74
2014052317,13154.505054955434,168,82
2014052318,13155.445568483374,116,91
2014052319,13031.800867243612,50,89
2014052320,12952.18246183036,6,87
2014052321,13043.049140148154,0,65
2014052322,12434.177253263228,0,62
2014052323,11418.763319656286,0,49
2014052324,10336.840809519344,0,34
2014052401,9513.45586324457,0,29
2014052402,9045.092185138117,0,36
2014052403,8761.264657796868,0,34
2014052404,8653.54284012348,0,35
2014052405,8688.204473153251,0,50
2014052406,8895.225164691357,1,64
2014052407,9379.519290997006,26,43
2014052408,10267.546241223232,81,35
2014052409,11190.232886584183,176,24
2014052410,11794.430168464185,279,18
2014052411,12081.07454735131,382,31
2014052412,12120.420913406253,440,77
2014052413,12028.624291358343,440,104
2014052414,11863.76220380855,453,96
2014052415,11709.204121064746,470,110
2014052416,11636.142033545042,461,99
2014052417,11715.768013558043,367,87
2014052418,11886.257541733105,217,85
2014052419,11963.073427242087,79,95
2014052420,12034.268930869423,14,51
2014052421,12300.305968198472,0,55
2014052422,11917.183575315843,0,58
2014052423,11018.854795499432,0,44
2014052424,10078.372255085415,0,37
2014052501,9317.743066265815,0,20
2014052502,8854.996535097795,0,24
2014052503,8588.965045848563,0,35
2014052504,8459.697419004207,0,40
2014052505,8470.00399285453,0,58
2014052506,8519.65366818516,1,61
2014052507,8869.060376776992,37,73
2014052508,9625.01284086744,104,47
2014052509,10490.564457611896,192,14
2014052510,11169.705024044086,351,5
2014052511,11521.923121763726,479,10
2014052512,11690.539992682292,584,24
2014052513,11703.65774608545,616,55
2014052514,11597.809206312177,619,89
2014052515,11491.023862865075,604,115
2014052516,11506.01505633304,538,98
2014052517,11651.213581774216,408,114
2014052518,11839.502396453345,259,124
2014052519,11873.228580504052,90,97
2014052520,11802.97618423164,15,122
2014052521,12164.56292101556,0,236
2014052522,11906.961632041011,0,306
2014052523,11061.084366475521,0,358
2014052524,10095.303226369617,0,470
2014052601,9334.668792788218,0,482
2014052602,8878.476293045424,0,440
2014052603,8621.81043473233,0,483
2014052604,8514.087089963172,0,546
2014052605,8584.345530776422,0,616
2014052606,8717.366049966038,3,652
2014052607,9196.983074415339,35,665
2014052608,9997.904724030956,61,651
2014052609,10974.93539125871,83,578
2014052610,11716.842894273695,204,536
2014052611,12208.639059319294,274,569
2014052612,12541.18827043305,360,553
2014052613,12670.463200345575,318,510
2014052614,12555.246718115828,279,515
2014052615,12401.623449969258,368,504
2014052616,12440.970496469416,344,488
2014052617,12676.098273486554,263,524
2014052618,12958.063689125242,159,533
2014052619,13062.983453185201,78,530
2014052620,13228.792067017328,16,515
2014052621,13602.559470685186,0,474
2014052622,12964.63585228734,0,451
2014052623,11711.266187492713,0,425
2014052624,10515.037654579513,0,301
2014052701,9718.801517834238,0,231
2014052702,9291.645298972484,0,160
2014052703,9064.017115294795,0,164
2014052704,9016.245330938029,0,166
2014052705,9264.487476911112,0,174
2014052706,10011.082521471382,4,161
2014052707,11665.39220454016,56,147
2014052708,13100.50244068303,172,171
2014052709,13797.451264667174,312,153
2014052710,14308.923122656424,365,111
2014052711,14679.882077711103,343,92
2014052712,14830.703840694945,338,132
2014052713,14841.949167697325,369,163
2014052714,14903.779295757513,377,169
2014052715,14835.400413628464,377,174
2014052716,14711.752888514124,306,232
2014052717,14722.061437972206,201,252
2014052718,14762.346202410268,93,316
2014052719,14581.556384670863,31,388
2014052720,14488.82162769012,5,466
2014052721,14353.932737025223,0,419
2014052722,13385.32949549349,0,462
2014052723,11958.651093663571,0,509
2014052724,10679.97965888421,0,497
2014052801,9820.03850180486,0,508
2014052802,9331.990049262473,0,429
2014052803,9087.49864493212,0,422
2014052804,9015.370797698815,0,433
2014052805,9233.638352763255,0,442
2014052806,10030.823568403239,0,408
2014052807,11532.452788709239,10,416
2014052808,12779.284069894164,38,366
2014052809,13254.225355532559,69,328
2014052810,13537.130941513431,87,292
2014052811,13774.135395693607,114,259
2014052812,13853.764074051702,123,235
2014052813,13795.688835494659,132,210
2014052814,13781.641373796503,126,171
2014052815,13645.814819338393,114,163
2014052816,13549.332210048,97,157
2014052817,13604.60510729745,94,154
2014052818,13714.210290215327,66,125
2014052819,13675.806939927275,32,108
2014052820,13628.035932183157,5,91
2014052821,13749.819145865866,0,104
2014052822,13030.388289812803,0,159
2014052823,11688.008730673158,0,135
2014052824,10479.585739334436,0,85
2014052901,9660.856244582394,0,81
2014052902,9230.883817446012,0,66
2014052903,9016.36719016351,0,71
2014052904,8993.887406311438,0,65
2014052905,9271.172717083786,0,51
2014052906,10024.335432413116,5,38
2014052907,11604.663400277164,57,31
2014052908,12692.252956398837,211,23
2014052909,13022.935370812736,419,25
2014052910,13214.976413823882,598,20
2014052911,13373.293934494202,709,13
2014052912,13432.31415445896,759,12
2014052913,13380.795770662966,773,14
2014052914,13392.977607449338,745,18
2014052915,13322.723809610638,676,24
2014052916,13236.544899653205,570,50
2014052917,13250.600243848521,435,67
2014052918,13202.828811566935,252,69
2014052919,13045.455293120498,112,72
2014052920,13007.051474386592,28,133
2014052921,13400.498728556073,0,194
2014052922,12941.485017138255,0,246
2014052923,11636.567000404313,0,237
2014052924,10390.664811180792,0,225
2014053001,9559.751612862752,0,237
2014053002,9100.73626902293,0,221
2014053003,8869.356229830397,0,200
2014053004,8810.342134411314,0,191
2014053005,9047.348091712747,0,176
2014053006,9748.05666960212,3,163
2014053007,11280.620043308789,53,137
2014053008,12491.87107905921,181,100
2014053009,12989.301401634828,355,78
2014053010,13302.187577001787,541,54
2014053011,13601.022321676219,707,75
2014053012,13775.266254745973,754,102
2014053013,13801.499904200846,655,122
2014053014,13818.365820235464,555,194
2014053015,13676.916750702654,490,198
2014053016,13557.013433771735,432,188
2014053017,13494.253363058939,245,157
2014053018,13402.453202480412,168,128
2014053019,13194.492740624324,49,135
2014053020,13116.7440880494,7,106
2014053021,13156.092482779286,0,134
2014053022,12631.501142797433,0,191
2014053023,11580.440672606705,0,238
2014053024,10459.121282112439,0,222
2014053101,9648.811480871374,0,186
2014053102,9147.637981016467,0,157
2014053103,8860.049657282665,0,158
2014053104,8724.21930488431,0,152
2014053105,8765.440084800352,0,116
2014053106,8933.126075097092,2,96
2014053107,9481.14461038476,36,125
2014053108,10377.645508987382,121,122
2014053109,11328.480161360743,254,104
2014053110,11911.160727008617,417,98
2014053111,12199.692548423993,516,98
2014053112,12236.230506810996,597,119
2014053113,12134.124891372416,621,123
2014053114,11958.95027459511,637,111
2014053115,11774.407741221476,651,126
2014053116,11691.974323834942,590,100
2014053117,11731.322535119385,473,96
2014053118,11863.41222594623,293,85
2014053119,11896.203030517028,104,79
2014053120,11857.798351124982,17,48
2014053121,12158.509168481432,0,38
2014053122,11933.684631779579,0,78
2014053123,11094.329832362317,0,94
