DATEHOUR,DEMAND,SOLAR,WIND
2013061915,15130,658,187
2013061916,15166,597,200
2013061917,15228,473,177
2013061918,15155,307,170
2013061919,14815,115,150
2013061920,14434,23,100
2013061921,14381,0,68
2013061922,13973,0,65
2013061923,12582,0,66
2013061924,11209,0,66
2013062001,10179,0,68
2013062002,9561,0,71
2013062003,9240,0,68
2013062004,9146,0,79
2013062005,9302,0,83
2013062006,9878,6,79
2013062007,11349,63,68
2013062008,12768,208,23
2013062009,13590,410,4
2013062010,14179,580,4
2013062011,14681,715,16
2013062012,15031,740,37
2013062013,15210,756,53
2013062014,15454,735,74
2013062015,15579,703,91
2013062016,15683,622,108
2013062017,15771,495,154
2013062018,15666,307,177
2013062019,15294,118,164
2013062020,14876,21,181
2013062021,14804,0,256
2013062022,14455,0,301
2013062023,13059,0,303
2013062024,11643,0,304
2013062101,10624,0,314
2013062102,9996,0,283
2013062103,9626,0,215
2013062104,9472,0,176
2013062105,9628,0,156
2013062106,10161,4,165
2013062107,11616,57,202
2013062108,13116,196,173
2013062109,14066,392,129
2013062110,14771,556,127
2013062111,15423,672,156
2013062112,15914,742,188
2013062113,16261,732,187
2013062114,16656,669,185
2013062115,16827,590,226
2013062116,16902,531,247
2013062117,16923,416,248
2013062118,16736,260,251
2013062119,16219,112,208
2013062120,15641,26,162
2013062121,15421,0,160
2013062122,15082,0,168
2013062123,13775,0,164
2013062124,12373,0,131
2013062201,11251,0,110
2013062202,10531,0,109
2013062203,10079,0,85
2013062204,9817,0,65
2013062205,9750,0,65
2013062206,9772,4,70
2013062207,10363,63,63
2013062208,11460,184,63
2013062209,12685,363,62
2013062210,13691,500,37
2013062211,14407,601,52
2013062212,14924,690,78
2013062213,15274,742,106
2013062214,15456,739,63
2013062215,15616,707,68
2013062216,15799,597,83
2013062217,15944,450,92
2013062218,15893,274,126
2013062219,15524,112,138
2013062220,15016,33,114
2013062221,14901,0,157
2013062222,14559,0,160
2013062223,13478,0,171
2013062224,12261,0,171
2013062301,11269,0,160
2013062302,10624,0,154
2013062303,10198,0,145
2013062304,9951,0,139
2013062305,9843,0,119
2013062306,9762,5,116
2013062307,10171,60,120
2013062308,11141,177,125
2013062309,12412,341,85
2013062310,13669,513,56
2013062311,14816,667,54
2013062312,15807,717,58
2013062313,16579,761,62
2013062314,17142,749,88
2013062315,17574,693,117
2013062316,17934,595,139
2013062317,18250,454,159
2013062318,18360,267,197
2013062319,18109,113,165
2013062320,17679,30,213
2013062321,17534,0,226
2013062322,17104,0,244
2013062323,15681,0,286
2013062324,14185,0,339
2013062401,13065,0,438
2013062402,12374,0,453
2013062403,11979,0,498
2013062404,11807,0,462
2013062405,11984,0,455
2013062406,12625,3,492
2013062407,14270,49,526
2013062408,16181,165,492
2013062409,17674,345,420
2013062410,18959,499,377
2013062411,20196,619,358
2013062412,21121,693,317
2013062413,21764,719,317
2013062414,22323,691,357
2013062415,22576,618,361
2013062416,22753,536,396
2013062417,22807,375,508
2013062418,22539,197,462
2013062419,21877,53,419
2013062420,21006,9,527
2013062421,20217,0,615
2013062422,18907,0,616
2013062423,17004,0,593
2013062424,15149,0,634
2013062501,13772,0,608
2013062502,12953,0,602
2013062503,12423,0,655
2013062504,12139,0,654
2013062505,12219,0,640
2013062506,12809,2,612
2013062507,14288,45,572
2013062508,15928,147,479
2013062509,17229,312,310
2013062510,18445,494,225
2013062511,19632,618,223
2013062512,20611,688,215
2013062513,21340,706,187
2013062514,21949,671,214
2013062515,22192,615,214
2013062516,22336,533,339
2013062517,22352,407,403
2013062518,22077,223,432
2013062519,21331,78,377
2013062520,20568,14,288
2013062521,20124,1,281
2013062522,19158,0,297
2013062523,17330,0,343
2013062524,15501,0,339
2013062601,14169,0,322
2013062602,13339,0,316
2013062603,12813,0,315
2013062604,12531,0,239
2013062605,12614,0,178
2013062606,13197,6,135
2013062607,14739,50,110
2013062608,16480,163,113
2013062609,17763,297,104
2013062610,18804,441,89
2013062611,19679,508,98
2013062612,20123,465,90
2013062613,20205,450,98
2013062614,20264,424,130
2013062615,20107,343,121
2013062616,19888,225,93
2013062617,19580,162,85
2013062618,19242,110,74
2013062619,18755,71,68
2013062620,18287,31,94
2013062621,17943,1,85
2013062622,17300,0,82
2013062623,15691,0,123
2013062624,14024,0,132
2013062701,12815,0,153
2013062702,12069,0,137
2013062703,11620,0,93
2013062704,11391,0,105
2013062705,11476,0,113
2013062706,12088,1,110
2013062707,13379,18,88
2013062708,14725,44,45
2013062709,15501,90,31
2013062710,16023,145,12
2013062711,16508,219,15
2013062712,16880,309,15
2013062713,17130,310,22
2013062714,17392,232,30
2013062715,17420,201,33
2013062716,17304,167,45
2013062717,17160,116,70
2013062718,16951,64,75
2013062719,16597,29,89
2013062720,16322,3,135
2013062721,16255,0,181
2013062722,15587,0,201
2013062723,14206,0,264
2013062724,12812,0,323
2013062801,11801,0,350
2013062802,11182,0,376
2013062803,10832,0,415
2013062804,10693,0,508
2013062805,10876,0,614
2013062806,11564,0,672
2013062807,12872,7,663
2013062808,14342,34,693
2013062809,15386,55,700
2013062810,16199,111,725
2013062811,16817,202,718
2013062812,17231,284,715
2013062813,17375,338,656
2013062814,17642,367,579
2013062815,17816,401,503
2013062816,17899,368,443
2013062817,18018,289,394
2013062818,17917,184,338
2013062819,17359,64,307
2013062820,16798,16,259
2013062821,16568,0,217
2013062822,16076,0,181
2013062823,14868,0,181
2013062824,13514,0,181
2013062901,12423,0,174
2013062902,11740,0,175
2013062903,11319,0,135
2013062904,11063,0,113
2013062905,10998,0,98
2013062906,11131,0,81
2013062907,11686,27,74
2013062908,12763,101,64
2013062909,13966,185,47
2013062910,14942,198,58
2013062911,15639,209,70
2013062912,16078,350,76
2013062913,16486,553,103
2013062914,16793,633,150
2013062915,17024,629,219
2013062916,17169,554,251
2013062917,17301,422,346
2013062918,17273,258,296
2013062919,16916,114,264
2013062920,16337,23,256
2013062921,16099,0,241
2013062922,15834,0,217
2013062923,14779,0,205
2013062924,13548,0,198
2013063001,12500,0,203
2013063002,11789,0,227
2013063003,11343,0,211
2013063004,11064,0,197
2013063005,10944,0,199
2013063006,10882,3,172
2013063007,11242,41,171
2013063008,12165,128,118
2013063009,13442,244,97
2013063010,14650,363,87
2013063011,15709,444,89
2013063012,16566,525,97
2013063013,17196,533,108
2013063014,17511,532,124
2013063015,17553,439,107
2013063016,17436,342,116
2013063017,17400,263,100
2013063018,17444,187,105
2013063019,17223,93,116
2013063020,16873,15,143
2013063021,16859,0,114
2013063022,16456,0,91
2013063023,15193,0,86
2013063024,13823,0,90
2013070101,12801,0,54
2013070102,12188,0,43
2013070103,11847,0,30
2013070104,11725,0,23
2013070105,11927,0,15
2013070106,12567,2,12
2013070107,13967,34,12
2013070108,15491,59,11
2013070109,16501,87,11
2013070110,17217,105,14
2013070111,17802,164,10
2013070112,18180,240,14
2013070113,18435,260,25
2013070114,18626,289,26
2013070115,18565,270,39
2013070116,18410,215,51
2013070117,18345,145,55
2013070118,18276,93,67
2013070119,18004,52,78
2013070120,17727,12,139
2013070121,17647,0,192
2013070122,16930,0,219
2013070123,15466,0,295
2013070124,14004,0,316
2013070201,12911,0,330
2013070202,12247,0,358
2013070203,11874,0,355
2013070204,11757,0,352
2013070205,11904,0,333
2013070206,12621,0,356
2013070207,13982,15,357
2013070208,15453,52,346
2013070209,16450,105,287
2013070210,17180,166,246
2013070211,17763,223,281
2013070212,18173,265,301
2013070213,18432,336,241
2013070214,18666,335,187
2013070215,18764,363,152
2013070216,18872,367,143
2013070217,18870,317,154
2013070218,18725,196,128
2013070219,18127,87,93
2013070220,17483,20,70
2013070221,17212,0,80
2013070222,16535,0,116
2013070223,15071,0,130
2013070224,13564,0,148
2013070301,12437,0,131
2013070302,11718,0,135
2013070303,11295,0,127
2013070304,11110,0,137
2013070305,11258,0,156
2013070306,11865,1,160
2013070307,13224,39,126
2013070308,14860,144,107
2013070309,16101,230,111
2013070310,17081,336,94
2013070311,18027,338,78
2013070312,18685,473,82
2013070313,19324,616,99
2013070314,19961,616,102
2013070315,20342,541,103
2013070316,20441,472,118
2013070317,20563,393,126
2013070318,20400,243,136
2013070319,19926,111,164
2013070320,19171,22,204
2013070321,18699,0,257
2013070322,18105,0,268
2013070323,16791,0,304
2013070324,15309,0,353
2013070401,13986,0,380
2013070402,13101,0,388
2013070403,12541,0,359
2013070404,12215,0,350
2013070405,12139,0,347
2013070406,12200,3,375
2013070407,12865,46,310
2013070408,14110,176,231
2013070409,15687,373,167
2013070410,17225,552,164
2013070411,18460,669,158
2013070412,19337,736,113
2013070413,19814,767,106
2013070414,20012,734,114
2013070415,20110,683,150
2013070416,20222,604,174
2013070417,20361,455,178
2013070418,20348,289,217
2013070419,19897,116,192
2013070420,19222,20,243
2013070421,18790,0,308
2013070422,18278,0,397
2013070423,17298,0,446
2013070424,16010,0,423
2013070501,14783,0,512
2013070502,13930,0,556
2013070503,13369,0,542
2013070504,13049,0,514
2013070505,13025,0,511
2013070506,13261,2,453
2013070507,14437,41,391
2013070508,16183,174,338
2013070509,17880,368,277
2013070510,19414,542,231
2013070511,20665,656,257
2013070512,21521,695,261
2013070513,22079,692,289
2013070514,22403,674,297
2013070515,22559,669,317
2013070516,22681,600,320
2013070517,22765,464,298
2013070518,22615,295,283
2013070519,22003,113,228
2013070520,21136,19,226
2013070521,20617,0,255
2013070522,19984,0,287
2013070523,18508,0,285
2013070524,16888,0,397
2013070601,15485,0,472
2013070602,14518,0,501
2013070603,13878,0,458
2013070604,13461,0,477
2013070605,13279,0,510
2013070606,13181,2,455
2013070607,13847,40,437
2013070608,15315,172,358
2013070609,17091,356,362
2013070610,18672,523,388
2013070611,19791,624,359
2013070612,20500,626,383
2013070613,20872,624,414
2013070614,21004,596,411
2013070615,21064,572,407
2013070616,21119,497,438
2013070617,21189,414,505
2013070618,21129,261,538
2013070619,20785,106,489
2013070620,20157,21,477
2013070621,19692,0,558
2013070622,19185,0,565
2013070623,17845,0,603
2013070624,16295,0,657
2013070701,14933,0,698
2013070702,13985,0,674
2013070703,13331,0,611
2013070704,12884,0,609
2013070705,12618,0,570
2013070706,12405,3,520
2013070707,12839,45,458
2013070708,14034,154,396
2013070709,15636,303,359
2013070710,17263,454,283
2013070711,18640,511,246
2013070712,19639,520,218
2013070713,20283,582,219
2013070714,20745,586,259
2013070715,21073,493,301
2013070716,21199,273,287
2013070717,20981,121,262
2013070718,20690,70,236
2013070719,20290,43,217
2013070720,19835,18,217
2013070721,19681,0,196
2013070722,19118,0,140
2013070723,17639,0,98
2013070724,16025,0,92
2013070801,14821,0,105
2013070802,14046,0,120
2013070803,13562,0,89
2013070804,13334,0,85
2013070805,13413,0,69
2013070806,13971,2,77
2013070807,15408,38,74
2013070808,17189,144,64
2013070809,18589,277,51
2013070810,19726,362,35
2013070811,20628,457,27
2013070812,21231,535,32
2013070813,21615,555,36
2013070814,21944,528,40
2013070815,22006,518,49
2013070816,22044,474,70
2013070817,21966,351,29
2013070818,21628,204,22
2013070819,20906,81,24
2013070820,20038,19,26
2013070821,19527,1,20
2013070822,18633,0,23
2013070823,16828,0,11
2013070824,15064,0,6
2013070901,13774,0,7
2013070902,12959,0,8
2013070903,12465,0,6
2013070904,12220,0,6
2013070905,12297,0,7
2013070906,12893,0,16
2013070907,14149,14,13
2013070908,15567,46,8
2013070909,16475,93,13
2013070910,17139,157,8
2013070911,17804,212,12
2013070912,18255,222,20
2013070913,18518,205,16
2013070914,18728,238,19
2013070915,18714,276,47
2013070916,18587,187,45
2013070917,18572,156,51
2013070918,18533,148,70
2013070919,18174,77,85
2013070920,17769,20,93
2013070921,17695,0,138
2013070922,17100,0,144
2013070923,15632,0,137
2013070924,14133,0,135
2013071001,13015,0,129
2013071002,12339,0,135
2013071003,11951,0,129
2013071004,11797,0,139
2013071005,11971,0,144
2013071006,12686,0,146
2013071007,14043,10,175
2013071008,15537,36,188
2013071009,16535,71,212
2013071010,17314,115,221
2013071011,18106,230,223
2013071012,18911,373,239
2013071013,19543,458,241
2013071014,20103,477,255
2013071015,20308,408,283
2013071016,20286,272,305
2013071017,20187,139,317
2013071018,19984,76,304
2013071019,19551,36,273
2013071020,19150,14,269
2013071021,19024,0,278
2013071022,18324,0,290
2013071023,16784,0,335
2013071024,15200,0,332
2013071101,14015,0,331
2013071102,13269,0,306
2013071103,12811,0,312
2013071104,12622,0,334
2013071105,12758,0,362
2013071106,13390,3,235
2013071107,14866,33,217
2013071108,16409,79,204
2013071109,17356,72,256
2013071110,17954,77,195
2013071111,18289,92,168
2013071112,18607,225,164
2013071113,18931,322,172
2013071114,19342,331,220
2013071115,19558,346,236
2013071116,19673,306,225
2013071117,19712,210,224
2013071118,19614,147,256
2013071119,19179,87,245
2013071120,18651,25,198
2013071121,18420,0,180
2013071122,17835,0,198
2013071123,16265,0,223
2013071124,14612,0,233
2013071201,13311,0,257
2013071202,12451,0,248
2013071203,11933,0,197
2013071204,11685,0,190
2013071205,11727,0,186
2013071206,12199,2,191
2013071207,13362,37,169
2013071208,14713,118,126
2013071209,15642,243,104
2013071210,16401,377,94
2013071211,17012,439,71
2013071212,17381,493,55
2013071213,17543,524,40
2013071214,17720,523,35
2013071215,17707,471,30
2013071216,17593,418,32
2013071217,17417,298,26
2013071218,17022,192,28
2013071219,16387,76,37
2013071220,15854,17,51
2013071221,15744,0,74
2013071222,15270,0,91
2013071223,14114,0,79
2013071224,12860,0,74
2013071301,11832,0,69
2013071302,11198,0,57
2013071303,10807,0,43
2013071304,10588,0,51
2013071305,10560,0,64
2013071306,10726,0,79
2013071307,11217,11,97
2013071308,12103,51,87
2013071309,13156,112,83
2013071310,14027,165,53
2013071311,14649,238,36
2013071312,15029,281,31
2013071313,15288,339,20
2013071314,15399,330,35
2013071315,15544,277,45
2013071316,15704,255,55
2013071317,15906,196,63
2013071318,16073,129,67
2013071319,16032,57,68
2013071320,15830,13,102
2013071321,15915,0,196
2013071322,15727,0,266
2013071323,14797,0,283
2013071324,13675,0,244
2013071401,12719,0,250
2013071402,12047,0,248
2013071403,11635,0,237
2013071404,11398,0,205
2013071405,11334,0,174
2013071406,11338,1,152
2013071407,11707,32,124
2013071408,12759,126,97
2013071409,14334,292,39
2013071410,15895,450,35
2013071411,17234,572,50
2013071412,18279,597,50
2013071413,18987,554,49
2013071414,19403,529,68
2013071415,19692,512,80
2013071416,19988,408,79
2013071417,20231,313,85
2013071418,20373,190,100
2013071419,20225,80,104
2013071420,19835,19,119
2013071421,19704,0,158
2013071422,19232,0,192
2013071423,17678,0,211
2013071424,15994,0,228
2013071501,14738,0,230
2013071502,13922,0,224
2013071503,13407,0,255
2013071504,13134,0,246
2013071505,13226,0,219
2013071506,13788,2,251
2013071507,15303,36,218
2013071508,17290,145,145
2013071509,18966,317,109
2013071510,20382,461,133
2013071511,21634,568,159
2013071512,22500,587,195
2013071513,23039,600,251
2013071514,23439,545,279
2013071515,23600,512,290
2013071516,23690,457,302
2013071517,23696,356,314
2013071518,23540,220,309
2013071519,23086,92,284
2013071520,22409,25,283
2013071521,21982,0,368
2013071522,21110,0,426
2013071523,19109,0,408
2013071524,17123,0,366
2013071601,15639,0,346
2013071602,14681,0,290
2013071603,13996,0,262
2013071604,13612,0,183
2013071605,13592,0,131
2013071606,14049,1,123
2013071607,15474,35,111
2013071608,17370,148,79
2013071609,18880,320,70
2013071610,20225,480,98
2013071611,21491,596,139
2013071612,22437,663,165
2013071613,23064,665,168
2013071614,23571,628,160
2013071615,23722,578,128
2013071616,23793,516,109
2013071617,23844,399,110
2013071618,23668,252,111
2013071619,23102,93,112
2013071620,22307,20,105
2013071621,21835,0,121
2013071622,20941,0,148
2013071623,18955,0,159
2013071624,16993,0,135
2013071701,15490,0,123
2013071702,14555,0,99
2013071703,13931,0,66
2013071704,13602,0,68
2013071705,13633,0,120
2013071706,14125,1,158
